,,,,,,,,,,
, average GRE quant score, total graduate enrollment,acceptance rate,admitList,appliedList,average living expense,average tuition fee,name,rejectList,university
29,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-north-carolina-at-greensboro/2,https://yocket.in/applications-admits-rejects/university-of-north-carolina-at-greensboro/1,5200,1000,University of North Carolina at Greensboro,https://yocket.in/applications-admits-rejects/university-of-north-carolina-at-greensboro/3,Public
30,155,322,65%,https://yocket.in/applications-admits-rejects/university-of-colorado-at-colorado-springs/2,https://yocket.in/applications-admits-rejects/university-of-colorado-at-colorado-springs/1,5500,0,University of Colorado at Colorado Springs,https://yocket.in/applications-admits-rejects/university-of-colorado-at-colorado-springs/3,Public
31,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/west-virginia-university-montgomery/2,https://yocket.in/applications-admits-rejects/west-virginia-university-montgomery/1,1200,2000,West Virginia University Institute of Technology,https://yocket.in/applications-admits-rejects/west-virginia-university-montgomery/3,Public
32,155,NA ,65%,https://yocket.in/applications-admits-rejects/california-state-university-san-marcos/2,https://yocket.in/applications-admits-rejects/california-state-university-san-marcos/1,7600,0,"California State University, San Marcos",https://yocket.in/applications-admits-rejects/california-state-university-san-marcos/3,Public
33,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/virginia-international-university/2,https://yocket.in/applications-admits-rejects/virginia-international-university/1,8100,3000,Virginia International University,https://yocket.in/applications-admits-rejects/virginia-international-university/3,Private
34,158,NA ,15%,https://yocket.in/applications-admits-rejects/georgetown-university/2,https://yocket.in/applications-admits-rejects/georgetown-university/1,9400,8000,Georgetown University,https://yocket.in/applications-admits-rejects/georgetown-university/3,Private
35,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/national-university/2,https://yocket.in/applications-admits-rejects/national-university/1,8000,4000,National University,https://yocket.in/applications-admits-rejects/national-university/3,Private
36,155,229,32%,https://yocket.in/applications-admits-rejects/florida-atlantic-university/2,https://yocket.in/applications-admits-rejects/florida-atlantic-university/1,7100,6000,Florida Atlantic University,https://yocket.in/applications-admits-rejects/florida-atlantic-university/3,Public
37,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/marshall-university/2,https://yocket.in/applications-admits-rejects/marshall-university/1,NA,8000,Marshall University,https://yocket.in/applications-admits-rejects/marshall-university/3,Public
38,162,68,29%,https://yocket.in/applications-admits-rejects/baylor-university/2,https://yocket.in/applications-admits-rejects/baylor-university/1,4900,6000,Baylor University,https://yocket.in/applications-admits-rejects/baylor-university/3,Private
39,155,175,40%,https://yocket.in/applications-admits-rejects/tennessee-technological-university/2,https://yocket.in/applications-admits-rejects/tennessee-technological-university/1,5100,2000,Tennessee Technological University,https://yocket.in/applications-admits-rejects/tennessee-technological-university/3,Public
40,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/oklahoma-city-university/2,https://yocket.in/applications-admits-rejects/oklahoma-city-university/1,5200,1000,Oklahoma City University,https://yocket.in/applications-admits-rejects/oklahoma-city-university/3,Private
41,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/university-of-arkansas-at-little-rock/2,https://yocket.in/applications-admits-rejects/university-of-arkansas-at-little-rock/1,5000,1000,University of Arkansas at Little Rock,https://yocket.in/applications-admits-rejects/university-of-arkansas-at-little-rock/3,Public
42,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/grand-valley-state-university/2,https://yocket.in/applications-admits-rejects/grand-valley-state-university/1,5700,3000,Grand Valley State University,https://yocket.in/applications-admits-rejects/grand-valley-state-university/3,Public
43,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/miami-university/2,https://yocket.in/applications-admits-rejects/miami-university/1,1200,5000,Miami University,https://yocket.in/applications-admits-rejects/miami-university/3,Public
44,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/dakota-state-university/2,https://yocket.in/applications-admits-rejects/dakota-state-university/1,6100,0,Dakota State University,https://yocket.in/applications-admits-rejects/dakota-state-university/3,Public
45,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/alcorn-state-university/2,https://yocket.in/applications-admits-rejects/alcorn-state-university/1,1200,3000,Alcorn State University,https://yocket.in/applications-admits-rejects/alcorn-state-university/3,Public
46,157,159,57%,https://yocket.in/applications-admits-rejects/university-of-memphis/2,https://yocket.in/applications-admits-rejects/university-of-memphis/1,5500,9000,University of Memphis,https://yocket.in/applications-admits-rejects/university-of-memphis/3,Public
47,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/university-of-washington-tacoma/2,https://yocket.in/applications-admits-rejects/university-of-washington-tacoma/1,6200,8000,"University of Washington, Tacoma",https://yocket.in/applications-admits-rejects/university-of-washington-tacoma/3,Public
48,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/california-state-university-chico/2,https://yocket.in/applications-admits-rejects/california-state-university-chico/1,5000,6500,California State University Chico,https://yocket.in/applications-admits-rejects/california-state-university-chico/3,Public
49,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/villanova-university/2,https://yocket.in/applications-admits-rejects/villanova-university/1,6700,8000,Villanova University,https://yocket.in/applications-admits-rejects/villanova-university/3,Private
50,157,265,52%,https://yocket.in/applications-admits-rejects/virginia-commonwealth-university/2,https://yocket.in/applications-admits-rejects/virginia-commonwealth-university/1,6000,4700,Virginia Commonwealth University,https://yocket.in/applications-admits-rejects/virginia-commonwealth-university/3,Public
51,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/university-of-minnesota-duluth/2,https://yocket.in/applications-admits-rejects/university-of-minnesota-duluth/1,5500,5000,University of Minnesota Duluth,https://yocket.in/applications-admits-rejects/university-of-minnesota-duluth/3,Public
52,NA ,67,63%,https://yocket.in/applications-admits-rejects/howard-university/2,https://yocket.in/applications-admits-rejects/howard-university/1,9400,2000,Howard University,https://yocket.in/applications-admits-rejects/howard-university/3,Private
53,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/fordham-university/2,https://yocket.in/applications-admits-rejects/fordham-university/1,7100,3000,Fordham University,https://yocket.in/applications-admits-rejects/fordham-university/3,Private
54,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/ball-state-university/2,https://yocket.in/applications-admits-rejects/ball-state-university/1,3600,0,Ball State University,https://yocket.in/applications-admits-rejects/ball-state-university/3,Public
55,157,324,39%,,,5400,5000,Florida Agricultural and Mechanical University,,Public
56,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/loyola-university-chicago/2,https://yocket.in/applications-admits-rejects/loyola-university-chicago/1,7200,4000,Loyola University Chicago,https://yocket.in/applications-admits-rejects/loyola-university-chicago/3,Private
57,158,134,37%,https://yocket.in/applications-admits-rejects/boise-state-university/2,https://yocket.in/applications-admits-rejects/boise-state-university/1,5100,9000,Boise State University,https://yocket.in/applications-admits-rejects/boise-state-university/3,Public
58,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/university-of-washington-bothell/2,https://yocket.in/applications-admits-rejects/university-of-washington-bothell/1,7100,9000,"University of Washington, Bothell",https://yocket.in/applications-admits-rejects/university-of-washington-bothell/3,Public
59,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/northwestern-polytechnic-university/2,https://yocket.in/applications-admits-rejects/northwestern-polytechnic-university/1,9200,2200,Northwestern Polytechnic University,https://yocket.in/applications-admits-rejects/northwestern-polytechnic-university/3,Private
60,155,161,26%,https://yocket.in/applications-admits-rejects/university-of-mississippi/2,https://yocket.in/applications-admits-rejects/university-of-mississippi/1,1200,0,University of Mississippi,https://yocket.in/applications-admits-rejects/university-of-mississippi/3,Public
61,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/pittsburgh-state-university/2,https://yocket.in/applications-admits-rejects/pittsburgh-state-university/1,NA,8600,Pittsburg State University,https://yocket.in/applications-admits-rejects/pittsburgh-state-university/3,Public
62,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/st-cloud-state-university/2,https://yocket.in/applications-admits-rejects/st-cloud-state-university/1,6600,",000",St. Cloud State University,https://yocket.in/applications-admits-rejects/st-cloud-state-university/3,Public
63,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/southern-arkansas-university/2,https://yocket.in/applications-admits-rejects/southern-arkansas-university/1,5300,",000",Southern Arkansas University,https://yocket.in/applications-admits-rejects/southern-arkansas-university/3,Public
64,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/bridgewater-state-university/2,https://yocket.in/applications-admits-rejects/bridgewater-state-university/1,4000,",000",Bridgewater State University,https://yocket.in/applications-admits-rejects/bridgewater-state-university/3,Public
65,160,227,31%,https://yocket.in/applications-admits-rejects/university-of-wyoming/2,https://yocket.in/applications-admits-rejects/university-of-wyoming/1,4800,7000,University of Wyoming,https://yocket.in/applications-admits-rejects/university-of-wyoming/3,Public
66,160,195,54%,https://yocket.in/applications-admits-rejects/marquette-university/2,https://yocket.in/applications-admits-rejects/marquette-university/1,5900,6000,Marquette University,https://yocket.in/applications-admits-rejects/marquette-university/3,Private
67,NA ,NA ,95%,https://yocket.in/applications-admits-rejects/governors-state-university/2,https://yocket.in/applications-admits-rejects/governors-state-university/1,3400,1000,Governors State University,https://yocket.in/applications-admits-rejects/governors-state-university/3,Public
68,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/sacred-heart-university/2,https://yocket.in/applications-admits-rejects/sacred-heart-university/1,7200,6000,Sacred Heart University,https://yocket.in/applications-admits-rejects/sacred-heart-university/3,Private
69,164,241,24%,https://yocket.in/applications-admits-rejects/university-of-tulsa/2,https://yocket.in/applications-admits-rejects/university-of-tulsa/1,5900,500,University of Tulsa,https://yocket.in/applications-admits-rejects/university-of-tulsa/3,Private
70,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/city-university-of-new-york-staten-island/2,https://yocket.in/applications-admits-rejects/city-university-of-new-york-staten-island/1,1200,2000,"City University Of New York, Staten Island",https://yocket.in/applications-admits-rejects/city-university-of-new-york-staten-island/3,Public
71,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/university-of-houston-victoria/2,https://yocket.in/applications-admits-rejects/university-of-houston-victoria/1,5200,2000,University of Houston-Victoria,https://yocket.in/applications-admits-rejects/university-of-houston-victoria/3,Public
72,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/northern-arizona-university/2,https://yocket.in/applications-admits-rejects/northern-arizona-university/1,5300,700,Northern Arizona University,https://yocket.in/applications-admits-rejects/northern-arizona-university/3,Public
73,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/city-university-of-new-york-queens-college/2,https://yocket.in/applications-admits-rejects/city-university-of-new-york-queens-college/1,7700,2000,"City University Of New York, Queens College",https://yocket.in/applications-admits-rejects/city-university-of-new-york-queens-college/3,Public
74,157,160,59%,https://yocket.in/applications-admits-rejects/the-university-of-maine/2,https://yocket.in/applications-admits-rejects/the-university-of-maine/1,1200,4500,The University of Maine,https://yocket.in/applications-admits-rejects/the-university-of-maine/3,Public
75,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/the-university-of-southern-mississippi/2,https://yocket.in/applications-admits-rejects/the-university-of-southern-mississippi/1,5800,6000,The University of Southern Mississippi,https://yocket.in/applications-admits-rejects/the-university-of-southern-mississippi/3,Public
76,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/troy-university/2,https://yocket.in/applications-admits-rejects/troy-university/1,5400,2000,Troy University,https://yocket.in/applications-admits-rejects/troy-university/3,Public
77,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/maharishi-university-of-management/2,https://yocket.in/applications-admits-rejects/maharishi-university-of-management/1,1200,7600,Maharishi University of Management,https://yocket.in/applications-admits-rejects/maharishi-university-of-management/3,Private
78,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/east-carolina-university/2,https://yocket.in/applications-admits-rejects/east-carolina-university/1,5500,0,East Carolina University,https://yocket.in/applications-admits-rejects/east-carolina-university/3,Public
79,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/university-of-north-dakota/2,https://yocket.in/applications-admits-rejects/university-of-north-dakota/1,5300,700,University of North Dakota,https://yocket.in/applications-admits-rejects/university-of-north-dakota/3,Public
80,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/colorado-technical-university/2,https://yocket.in/applications-admits-rejects/colorado-technical-university/1,5500,8000,Colorado Technical University,https://yocket.in/applications-admits-rejects/colorado-technical-university/3,Private
81,NA ,NA ,65%,,,1200,7000,Appalachian State University,,Public
82,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/washington-state-university-vancouver/2,https://yocket.in/applications-admits-rejects/washington-state-university-vancouver/1,5800,6000,"Washington State University,Vancouver",https://yocket.in/applications-admits-rejects/washington-state-university-vancouver/3,Public
83,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/rowan-university/2,https://yocket.in/applications-admits-rejects/rowan-university/1,7900,6000,Rowan University,https://yocket.in/applications-admits-rejects/rowan-university/3,Public
84,146,258,54%,https://yocket.in/applications-admits-rejects/university-of-rhode-island/2,https://yocket.in/applications-admits-rejects/university-of-rhode-island/1,1200,8500,University of Rhode Island,https://yocket.in/applications-admits-rejects/university-of-rhode-island/3,Public
85,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/california-lutheran-university/2,https://yocket.in/applications-admits-rejects/california-lutheran-university/1,9600,200,California Lutheran University,https://yocket.in/applications-admits-rejects/california-lutheran-university/3,Private
86,NA ,127,27%,https://yocket.in/applications-admits-rejects/university-of-alaska-fairbanks/2,https://yocket.in/applications-admits-rejects/university-of-alaska-fairbanks/1,8400,3000,"University of Alaska, Fairbanks",https://yocket.in/applications-admits-rejects/university-of-alaska-fairbanks/3,Public
87,NA ,NA ,25%,https://yocket.in/applications-admits-rejects/emory-university/2,https://yocket.in/applications-admits-rejects/emory-university/1,6000,9000,Emory University,https://yocket.in/applications-admits-rejects/emory-university/3,Private
88,162,191,63%,https://yocket.in/applications-admits-rejects/university-of-california-merced/2,https://yocket.in/applications-admits-rejects/university-of-california-merced/1,6500,2000,"University of California, Merced",https://yocket.in/applications-admits-rejects/university-of-california-merced/3,Public
89,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-south-alabama/2,https://yocket.in/applications-admits-rejects/university-of-south-alabama/1,5000,6000,University of South Alabama,https://yocket.in/applications-admits-rejects/university-of-south-alabama/3,Public
90,NA ,NA ,35%,https://yocket.in/applications-admits-rejects/college-of-william-and-mary/2,https://yocket.in/applications-admits-rejects/college-of-william-and-mary/1,5700,5000,College of William & Mary,https://yocket.in/applications-admits-rejects/college-of-william-and-mary/3,Public
91,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/kennesaw-state-university/2,https://yocket.in/applications-admits-rejects/kennesaw-state-university/1,5500,8000,Kennesaw State University,https://yocket.in/applications-admits-rejects/kennesaw-state-university/3,Public
92,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/hofstra-university/2,https://yocket.in/applications-admits-rejects/hofstra-university/1,6000,9000,Hofstra University,https://yocket.in/applications-admits-rejects/hofstra-university/3,Private
93,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/midwestern-state-university/2,https://yocket.in/applications-admits-rejects/midwestern-state-university/1,3900,0,Midwestern State University,https://yocket.in/applications-admits-rejects/midwestern-state-university/3,Public
94,157,184,43%,https://yocket.in/applications-admits-rejects/university-of-new-orleans/2,https://yocket.in/applications-admits-rejects/university-of-new-orleans/1,6500,0,University of New Orleans,https://yocket.in/applications-admits-rejects/university-of-new-orleans/3,Public
95,NA ,NA ,95%,https://yocket.in/applications-admits-rejects/western-kentucky-university/2,https://yocket.in/applications-admits-rejects/western-kentucky-university/1,4400,4700,Western Kentucky University,https://yocket.in/applications-admits-rejects/western-kentucky-university/3,Public
96,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/university-of-hawaii-at-manoa/2,https://yocket.in/applications-admits-rejects/university-of-hawaii-at-manoa/1,10400,8000,University of Hawaii at Manoa,https://yocket.in/applications-admits-rejects/university-of-hawaii-at-manoa/3,Public
97,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/texas-southern-university/2,https://yocket.in/applications-admits-rejects/texas-southern-university/1,6600,0,Texas Southern University,https://yocket.in/applications-admits-rejects/texas-southern-university/3,Public
98,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-texas-pan-american/2,https://yocket.in/applications-admits-rejects/university-of-texas-pan-american/1,4800,2000,University of Texas - Pan American,https://yocket.in/applications-admits-rejects/university-of-texas-pan-american/3,Public
99,NA , NA ,65%,,,4600,8000,Georgia Southern University,,Public
0,NA ,NA ,75%,,,3200,0,Indiana University South Bend,,Public
1,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/kentucky-state-university/2,https://yocket.in/applications-admits-rejects/kentucky-state-university/1,5600,2000,Kentucky State University,https://yocket.in/applications-admits-rejects/kentucky-state-university/3,Public
2,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/washington-state-university-tri-cities/2,https://yocket.in/applications-admits-rejects/washington-state-university-tri-cities/1,5600,6000,"Washington State University, Tri-Cities",https://yocket.in/applications-admits-rejects/washington-state-university-tri-cities/3,Public
3,NA ,208,29%,https://yocket.in/applications-admits-rejects/university-of-tennessee-at-chattanooga/2,https://yocket.in/applications-admits-rejects/university-of-tennessee-at-chattanooga/1,5200,8000,University of Tennessee at Chattanooga,https://yocket.in/applications-admits-rejects/university-of-tennessee-at-chattanooga/3,Public
4,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-dallas-irving/2,https://yocket.in/applications-admits-rejects/university-of-dallas-irving/1,5400,,"University of Dallas, Irving",https://yocket.in/applications-admits-rejects/university-of-dallas-irving/3,Private
5,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/saint-joseph%27s-university/2,https://yocket.in/applications-admits-rejects/saint-joseph%27s-university/1,6700,8000,Saint Joseph's University,https://yocket.in/applications-admits-rejects/saint-joseph%27s-university/3,Private
6,NA ,NA ,35%,https://yocket.in/applications-admits-rejects/brandeis-university/2,https://yocket.in/applications-admits-rejects/brandeis-university/1,8500,9000,Brandeis University,https://yocket.in/applications-admits-rejects/brandeis-university/3,Private
7,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/saint-marys-university-texas/2,https://yocket.in/applications-admits-rejects/saint-marys-university-texas/1,6000,1200,"Saint Marys University, Texas",https://yocket.in/applications-admits-rejects/saint-marys-university-texas/3,Private
8,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/roosevelt-university/2,https://yocket.in/applications-admits-rejects/roosevelt-university/1,7200,9000,Roosevelt University,https://yocket.in/applications-admits-rejects/roosevelt-university/3,Private
9,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/the-university-of-vermont/2,https://yocket.in/applications-admits-rejects/the-university-of-vermont/1,8100,7000,The University of Vermont,https://yocket.in/applications-admits-rejects/the-university-of-vermont/3,Public
10,161,86,27%,https://yocket.in/applications-admits-rejects/tulane-university/2,https://yocket.in/applications-admits-rejects/tulane-university/1,6600,7000,Tulane University,https://yocket.in/applications-admits-rejects/tulane-university/3,Private
11,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-north-florida/2,https://yocket.in/applications-admits-rejects/university-of-north-florida/1,6200,2100,University of North Florida,https://yocket.in/applications-admits-rejects/university-of-north-florida/3,Public
12,NA ,NA ,55%,,,6800,2000,Bowie State University,,Public
13,NA ,NA ,95%,https://yocket.in/applications-admits-rejects/east-tennessee-state-university/2,https://yocket.in/applications-admits-rejects/east-tennessee-state-university/1,4500,4000,East Tennessee State University,https://yocket.in/applications-admits-rejects/east-tennessee-state-university/3,Public
14,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/philadelphia-university/2,https://yocket.in/applications-admits-rejects/philadelphia-university/1,6300,3000,Philadelphia University,https://yocket.in/applications-admits-rejects/philadelphia-university/3,Private
15,NA ,NA ,75%,,,1200,1000,Sam Houston State University,,Public
16,157,190,46%,https://yocket.in/applications-admits-rejects/new-mexico-institute-of-mining-and-technology/2,https://yocket.in/applications-admits-rejects/new-mexico-institute-of-mining-and-technology/1,1200,9000,New Mexico Institute of Mining and Technology,https://yocket.in/applications-admits-rejects/new-mexico-institute-of-mining-and-technology/3,Public
17,NA ,NA ,65%,,,5400,2000,Armstrong Atlantic State University,,Public
18,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/middle-tennessee-state-university/2,https://yocket.in/applications-admits-rejects/middle-tennessee-state-university/1,4600,6000,Middle Tennessee State University,https://yocket.in/applications-admits-rejects/middle-tennessee-state-university/3,Public
19,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/embry-riddle-aeronautical-university-florida/2,https://yocket.in/applications-admits-rejects/embry-riddle-aeronautical-university-florida/1,4800,7600,Embry Riddle Aeronautical University,https://yocket.in/applications-admits-rejects/embry-riddle-aeronautical-university-florida/3,Private
20,NA ,2091,16%,https://yocket.in/applications-admits-rejects/university-of-south-dakota/2,https://yocket.in/applications-admits-rejects/university-of-south-dakota/1,6300,0,University of South Dakota,https://yocket.in/applications-admits-rejects/university-of-south-dakota/3,Public
21,NA , NA ,85%,https://yocket.in/applications-admits-rejects/south-dakota-school-of-mines-and-technology/2,https://yocket.in/applications-admits-rejects/south-dakota-school-of-mines-and-technology/1,NA,5000,South Dakota School of Mines and Technology,https://yocket.in/applications-admits-rejects/south-dakota-school-of-mines-and-technology/3,Public
22,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/fairleigh-dickinson-university-florham/2,https://yocket.in/applications-admits-rejects/fairleigh-dickinson-university-florham/1,1200,9000,"Fairleigh Dickinson University, Florham",https://yocket.in/applications-admits-rejects/fairleigh-dickinson-university-florham/3,Private
23,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/rivier-university/2,https://yocket.in/applications-admits-rejects/rivier-university/1,6300,",000",Rivier University,https://yocket.in/applications-admits-rejects/rivier-university/3,Private
24,NA ,NA ,85%,,,5300,2600,Southern New Hampshire University,,Private
25,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/monmouth-university/2,https://yocket.in/applications-admits-rejects/monmouth-university/1,1200,6000,Monmouth University,https://yocket.in/applications-admits-rejects/monmouth-university/3,Private
26,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/city-university-of-seattle/2,https://yocket.in/applications-admits-rejects/city-university-of-seattle/1,6400,5000,City University of Seattle,https://yocket.in/applications-admits-rejects/city-university-of-seattle/3,Private
27,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/youngstown-state-university/2,https://yocket.in/applications-admits-rejects/youngstown-state-university/1,4700,6300,Youngstown State University,https://yocket.in/applications-admits-rejects/youngstown-state-university/3,Private
28,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/indiana-institute-of-technology/2,https://yocket.in/applications-admits-rejects/indiana-institute-of-technology/1,5000,100,Indiana Tech,https://yocket.in/applications-admits-rejects/indiana-institute-of-technology/3,Private
29,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/valparaiso-university/2,https://yocket.in/applications-admits-rejects/valparaiso-university/1,4900,300,Valparaiso University,https://yocket.in/applications-admits-rejects/valparaiso-university/3,Private
30,NA ,NA ,NA,,,7100,3000,"City University Of New York, Lehman College",,Public
31,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/mcneese-state-university/2,https://yocket.in/applications-admits-rejects/mcneese-state-university/1,6100,8400,McNeese State University,https://yocket.in/applications-admits-rejects/mcneese-state-university/3,Public
32,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/montclair-state-university/2,https://yocket.in/applications-admits-rejects/montclair-state-university/1,7500,5000,Montclair State University,https://yocket.in/applications-admits-rejects/montclair-state-university/3,Public
33,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/webster-university/2,https://yocket.in/applications-admits-rejects/webster-university/1,5400,0,Webster University,https://yocket.in/applications-admits-rejects/webster-university/3,Private
34,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/arkansas-tech-university/2,https://yocket.in/applications-admits-rejects/arkansas-tech-university/1,5300,1600,Arkansas Tech University,https://yocket.in/applications-admits-rejects/arkansas-tech-university/3,Public
35,148,NA ,5%,,,7500,1000,Oregon Health and Science University,,Public
36,NA ,NA ,NA,,,9400,,Baruch College - The City University of New York,,Public
37,NA ,NA ,85%,https://yocket.in/applications-admits-rejects/shippensburg-university-of-pennsylvania/2,https://yocket.in/applications-admits-rejects/shippensburg-university-of-pennsylvania/1,5300,6000,Shippensburg University of Pennsylvania,https://yocket.in/applications-admits-rejects/shippensburg-university-of-pennsylvania/3,Public
38,NA ,NA ,95%,https://yocket.in/applications-admits-rejects/northern-kentucky-university/2,https://yocket.in/applications-admits-rejects/northern-kentucky-university/1,1200,5400,Northern Kentucky University,https://yocket.in/applications-admits-rejects/northern-kentucky-university/3,Public
39,NA ,NA ,NA,,,9600,,Golden Gate University,,Private
40,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/catholic-university-of-america/2,https://yocket.in/applications-admits-rejects/catholic-university-of-america/1,9400,1000,Catholic University Of America,https://yocket.in/applications-admits-rejects/catholic-university-of-america/3,Private
41,NA ,NA ,65%,,,3400,8000,James Madison University,,Public
42,NA ,NA ,45%,https://yocket.in/applications-admits-rejects/nova-southeastern-university/2,https://yocket.in/applications-admits-rejects/nova-southeastern-university/1,6500,1000,Nova Southeastern University,https://yocket.in/applications-admits-rejects/nova-southeastern-university/3,Private
43,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/milwaukee-school-of-engineering/2,https://yocket.in/applications-admits-rejects/milwaukee-school-of-engineering/1,NA,9000,Milwaukee School of Engineering,https://yocket.in/applications-admits-rejects/milwaukee-school-of-engineering/3,Private
44,NA ,NA ,55%,https://yocket.in/applications-admits-rejects/columbus-state-university/2,https://yocket.in/applications-admits-rejects/columbus-state-university/1,4600,600,Columbus State University,https://yocket.in/applications-admits-rejects/columbus-state-university/3,Public
45,NA ,NA ,65%,,,4100,0,University of Texas Rio Grande Valley,,Public
46,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/university-of-central-oklahoma/2,https://yocket.in/applications-admits-rejects/university-of-central-oklahoma/1,NA,1900,University of central oklahoma,https://yocket.in/applications-admits-rejects/university-of-central-oklahoma/3,Public
47,NA ,NA ,65%,https://yocket.in/applications-admits-rejects/university-of-southern-mississippi-gulf-coast/2,https://yocket.in/applications-admits-rejects/university-of-southern-mississippi-gulf-coast/1,5700,0,"University of Southern Mississippi, Gulf Coast",https://yocket.in/applications-admits-rejects/university-of-southern-mississippi-gulf-coast/3,Public
48,151,168,80%,https://yocket.in/applications-admits-rejects/prairie-view-a-and-m-university/2,https://yocket.in/applications-admits-rejects/prairie-view-a-and-m-university/1,6600,0,Prairie View A&M University,https://yocket.in/applications-admits-rejects/prairie-view-a-and-m-university/3,Public
49,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/stratford-university/2,https://yocket.in/applications-admits-rejects/stratford-university/1,9000,7000,Stratford University,https://yocket.in/applications-admits-rejects/stratford-university/3,Private
50,NA ,NA ,65%,,,1200,0,Georgia Southwestern State University,,Public
51,NA ,NA ,75%,,,5200,3100,Kutztown University of Pennsylvania,,Public
52,NA ,NA ,95%,,,6000,0,University of Wisconsin-Platteville,,Public
53,NA ,NA ,75%,,,7700,6000,Southern Connecticut State University,,Public
54,NA ,NA ,75%,https://yocket.in/applications-admits-rejects/california-baptist-university/2,https://yocket.in/applications-admits-rejects/california-baptist-university/1,5500,3400,California Baptist University,https://yocket.in/applications-admits-rejects/california-baptist-university/3,Private
55,NA ,NA ,NA,,,6600,3000,University of Atlanta,,Private
56,NA ,NA ,75%,,,6000,6000,Eastern Washington University,,Public
57,NA ,NA ,NA,https://yocket.in/applications-admits-rejects/western-new-england-university/2,https://yocket.in/applications-admits-rejects/western-new-england-university/1,6000,3100,Western New England University,https://yocket.in/applications-admits-rejects/western-new-england-university/3,Private
58,NA ,NA ,75%,,,NA,9600,Murray State University,,Public
